PaymentID,OrderID,PaymentMethod,Amount,PaymentDate
11578,11578,Debit Card,3927.92,2024-02-04
11579,11579,Credit Card,3710.63,2025-04-09
11580,11580,PayPal,1642.23,2023-10-17
11581,11581,Bank Transfer,4411.98,2024-10-10
11582,11582,PayPal,3141.95,2024-05-28
11583,11583,Debit Card,2620.61,2023-10-04
11584,11584,Bank Transfer,2299.05,2025-01-29
11585,11585,Credit Card,3370.97,2024-11-18
11586,11586,Bank Transfer,4590.65,2023-10-22
11587,11587,Bank Transfer,1716.82,2024-04-26
11588,11588,Credit Card,663.19,2023-09-22
11589,11589,Debit Card,2876.75,2023-12-14
11590,11590,PayPal,2017.35,2023-06-10
11591,11591,Bank Transfer,3889.22,2024-08-25
11592,11592,Bank Transfer,3007.3,2023-10-31
11593,11593,Bank Transfer,1481.99,2023-06-21
11594,11594,Bank Transfer,3549.23,2024-12-10
11595,11595,PayPal,635.83,2023-07-22
11596,11596,Credit Card,3010.63,2023-07-23
11597,11597,Debit Card,3133.19,2024-03-30
11598,11598,Credit Card,3519.16,2024-03-21
11599,11599,Bank Transfer,4690.52,2024-08-12
11600,11600,Credit Card,3209.33,2025-05-07
11601,11601,PayPal,1038.03,2024-08-25
11602,11602,Bank Transfer,3453.11,2025-02-23
11603,11603,Bank Transfer,2510.62,2023-08-27
11604,11604,Bank Transfer,1852.12,2023-10-02
11605,11605,Bank Transfer,240.64,2023-07-20
11606,11606,Debit Card,555.46,2024-08-29
11607,11607,Bank Transfer,3756.43,2023-12-31
11608,11608,Bank Transfer,652.54,2023-09-28
11609,11609,Bank Transfer,4840.86,2024-09-17
11610,11610,Credit Card,1238.78,2024-07-27
11611,11611,Credit Card,755.32,2025-01-17
11612,11612,Credit Card,4232.08,2024-04-08
11613,11613,Credit Card,2182.31,2023-11-26
11614,11614,PayPal,3931.73,2024-04-05
11615,11615,PayPal,3695.56,2023-06-23
11616,11616,PayPal,1939.02,2023-06-11
11617,11617,Bank Transfer,4383.88,2024-04-06
11618,11618,Debit Card,159.26,2023-07-26
11619,11619,PayPal,4830.41,2023-08-30
11620,11620,Debit Card,4119.35,2025-04-07
11621,11621,PayPal,1589.17,2023-10-26
11622,11622,PayPal,849.76,2024-06-24
11623,11623,Bank Transfer,1814.37,2023-10-27
11624,11624,Credit Card,2320.82,2024-04-23
11625,11625,PayPal,3526.3,2024-09-03
11626,11626,Debit Card,1994.4,2025-02-08
11627,11627,Bank Transfer,3735.66,2023-08-01
11628,11628,Bank Transfer,4307.68,2024-12-28
11629,11629,Debit Card,1743.95,2024-11-04
11630,11630,PayPal,402.64,2025-04-09
11631,11631,Credit Card,1529.85,2024-02-05
11632,11632,Credit Card,3048.89,2025-03-02
11633,11633,Debit Card,1909.83,2023-08-24
11634,11634,Bank Transfer,4648.47,2024-10-25
11635,11635,Debit Card,3070.28,2023-07-14
11636,11636,Credit Card,3919.95,2025-01-23
11637,11637,PayPal,2906.07,2024-07-17
11638,11638,Debit Card,2976.79,2025-01-11
11639,11639,Credit Card,2235.96,2025-04-16
11640,11640,Bank Transfer,901.67,2024-05-29
11641,11641,Credit Card,2063.77,2024-05-16
11642,11642,Bank Transfer,4525.52,2024-01-28
11643,11643,Credit Card,1840.28,2023-05-27
11644,11644,PayPal,91.56,2023-09-03
11645,11645,Debit Card,1248.46,2025-02-21
11646,11646,Bank Transfer,3778.73,2024-02-05
11647,11647,Bank Transfer,1905.11,2024-11-12
11648,11648,Credit Card,2124.49,2024-05-18
11649,11649,PayPal,932.13,2024-04-03
11650,11650,Credit Card,2520.17,2025-04-03
11651,11651,Credit Card,1424.22,2024-09-06
11652,11652,Debit Card,503.64,2023-08-19
11653,11653,Debit Card,4784.85,2024-07-19
11654,11654,PayPal,3259.22,2025-05-09
11655,11655,Credit Card,2798.09,2023-09-21
11656,11656,Credit Card,824.23,2023-11-04
11657,11657,Credit Card,837.42,2023-08-05
11658,11658,Credit Card,2717.78,2024-09-03
11659,11659,PayPal,2548.06,2023-12-04
11660,11660,Debit Card,4714.89,2025-04-04
11661,11661,Credit Card,4977.78,2025-03-05
11662,11662,PayPal,1316.83,2024-02-14
11663,11663,PayPal,470.82,2023-07-01
11664,11664,Debit Card,2757.57,2025-05-08
11665,11665,Bank Transfer,1239.39,2024-08-03
11666,11666,PayPal,3985.42,2024-11-24
11667,11667,Credit Card,2430.32,2025-05-15
11668,11668,Debit Card,4941.22,2024-01-03
11669,11669,Debit Card,760.67,2023-11-16
11670,11670,Credit Card,739.3,2024-09-16
11671,11671,Bank Transfer,872.53,2024-01-30
11672,11672,PayPal,156.29,2024-10-09
11673,11673,Credit Card,162.87,2023-07-15
11674,11674,PayPal,3129.53,2024-09-08
11675,11675,Bank Transfer,2588.55,2024-10-19
11676,11676,Credit Card,2317.31,2024-10-23
11677,11677,Debit Card,304.83,2023-08-29
11678,11678,Credit Card,296.72,2024-05-30
11679,11679,Bank Transfer,1488.11,2025-01-06
11680,11680,PayPal,3908.1,2025-03-11
11681,11681,PayPal,2706.1,2024-06-10
11682,11682,Debit Card,3747.77,2024-05-31
11683,11683,Bank Transfer,286.82,2024-05-07
11684,11684,Debit Card,446.33,2023-10-28
11685,11685,PayPal,2580.44,2024-02-27
11686,11686,Credit Card,4791.13,2024-06-27
11687,11687,Bank Transfer,1920.07,2023-09-04
11688,11688,Debit Card,4856.9,2024-09-10
11689,11689,Bank Transfer,1845.33,2023-07-09
11690,11690,Credit Card,4738.9,2024-05-29
11691,11691,Debit Card,4392.89,2025-05-01
11692,11692,PayPal,4216.81,2024-07-07
11693,11693,Debit Card,1424.02,2024-11-08
11694,11694,Bank Transfer,173.3,2024-09-15
11695,11695,PayPal,2657.83,2024-03-13
11696,11696,Debit Card,1730.11,2024-05-04
11697,11697,Debit Card,3966.72,2023-09-15
11698,11698,Credit Card,1662.14,2023-05-27
11699,11699,Debit Card,578.72,2024-08-21
11700,11700,PayPal,4434.96,2024-07-28
11701,11701,Credit Card,3489.21,2024-10-28
11702,11702,Credit Card,1247.37,2023-09-27
11703,11703,Bank Transfer,2277.93,2024-01-18
11704,11704,Credit Card,3867.56,2025-03-06
11705,11705,Bank Transfer,1175.73,2023-09-15
11706,11706,Credit Card,872.33,2024-11-10
11707,11707,Credit Card,2438.54,2024-02-04
11708,11708,Credit Card,4596.73,2024-01-22
11709,11709,Credit Card,3639.88,2023-07-04
11710,11710,Bank Transfer,3681.68,2023-09-20
11711,11711,Debit Card,4105.11,2025-02-16
11712,11712,Bank Transfer,330.1,2023-07-05
11713,11713,Debit Card,4800.56,2023-11-04
11714,11714,Debit Card,1234.0,2024-05-24
11715,11715,PayPal,3588.57,2023-11-14
11716,11716,Credit Card,1523.82,2024-12-06
11717,11717,Debit Card,4814.59,2023-09-17
11718,11718,Credit Card,1490.79,2025-01-14
11719,11719,Credit Card,2977.92,2025-05-03
11720,11720,Bank Transfer,1418.48,2024-04-30
11721,11721,Bank Transfer,4173.26,2023-08-18
11722,11722,PayPal,2085.95,2024-10-18
11723,11723,PayPal,1583.96,2024-04-29
11724,11724,Bank Transfer,634.36,2023-12-08
11725,11725,Debit Card,677.0,2024-12-17
11726,11726,Credit Card,3885.69,2023-12-05
11727,11727,Credit Card,2008.6,2025-03-18
11728,11728,Bank Transfer,361.83,2024-08-11
11729,11729,Debit Card,1791.93,2024-05-12
11730,11730,PayPal,2867.24,2024-12-10
11731,11731,Debit Card,3811.12,2024-05-16
11732,11732,Debit Card,3660.54,2025-01-10
11733,11733,Bank Transfer,4124.8,2023-10-21
11734,11734,PayPal,3011.52,2025-05-23
11735,11735,PayPal,4417.32,2024-10-30
11736,11736,Credit Card,3318.25,2025-02-24
11737,11737,Bank Transfer,2124.43,2024-08-26
11738,11738,Bank Transfer,745.73,2024-10-30
11739,11739,Debit Card,4147.49,2024-06-19
11740,11740,PayPal,3462.69,2025-03-30
11741,11741,PayPal,316.96,2024-06-08
11742,11742,Credit Card,3458.35,2025-01-19
11743,11743,Credit Card,2479.01,2024-09-01
11744,11744,PayPal,2723.2,2024-09-24
11745,11745,Bank Transfer,935.52,2024-08-06
11746,11746,Bank Transfer,4398.92,2023-10-09
11747,11747,PayPal,2428.25,2025-03-04
11748,11748,PayPal,4193.29,2024-02-23
11749,11749,Credit Card,3248.06,2023-09-04
11750,11750,Bank Transfer,1192.3,2024-07-09
11751,11751,Debit Card,452.82,2023-11-22
11752,11752,Bank Transfer,1481.71,2023-07-23
11753,11753,Credit Card,4024.3,2025-05-13
11754,11754,Credit Card,3171.78,2023-06-03
11755,11755,Bank Transfer,3406.01,2023-08-06
11756,11756,Bank Transfer,1634.98,2024-07-20
11757,11757,Bank Transfer,345.13,2024-11-20
11758,11758,Credit Card,1070.07,2023-11-20
11759,11759,Bank Transfer,4504.28,2023-09-17
11760,11760,Bank Transfer,833.41,2023-08-26
11761,11761,PayPal,3364.52,2023-10-27
11762,11762,Bank Transfer,2907.47,2025-03-12
11763,11763,Credit Card,944.85,2024-01-13
11764,11764,Debit Card,1378.24,2025-01-11
11765,11765,Debit Card,4877.37,2024-03-14
11766,11766,PayPal,4715.83,2024-12-13
11767,11767,Debit Card,404.97,2025-05-26
11768,11768,PayPal,3104.16,2025-01-13
11769,11769,Bank Transfer,1696.95,2025-03-01
11770,11770,PayPal,3895.74,2025-03-14
11771,11771,Credit Card,1984.23,2024-07-03
11772,11772,Credit Card,1907.28,2025-05-23
11773,11773,PayPal,162.48,2025-05-04
11774,11774,Debit Card,3119.68,2025-03-11
11775,11775,PayPal,4938.9,2024-04-13
11776,11776,PayPal,1044.07,2024-10-01
11777,11777,Debit Card,1602.81,2024-11-12
11778,11778,Bank Transfer,1023.07,2025-03-06
11779,11779,Credit Card,2719.81,2025-05-22
11780,11780,Bank Transfer,946.57,2024-06-04
11781,11781,Credit Card,4864.15,2023-09-27
11782,11782,Credit Card,1014.75,2024-02-15
11783,11783,Credit Card,1193.23,2023-10-30
11784,11784,Debit Card,1489.52,2025-05-13
11785,11785,Credit Card,4458.88,2025-02-19
11786,11786,Bank Transfer,3600.9,2024-04-24
11787,11787,PayPal,3236.52,2025-03-07
11788,11788,Bank Transfer,2591.18,2024-12-20
11789,11789,Credit Card,4302.01,2025-02-20
11790,11790,Credit Card,3290.85,2024-08-08
11791,11791,Credit Card,1449.23,2024-10-04
11792,11792,Debit Card,3867.61,2024-08-02
11793,11793,PayPal,4493.97,2023-10-06
11794,11794,Debit Card,974.94,2023-11-08
11795,11795,Credit Card,1427.51,2024-11-25
11796,11796,Credit Card,4312.95,2025-03-19
11797,11797,Bank Transfer,1986.34,2023-12-24
11798,11798,PayPal,3103.68,2024-10-16
11799,11799,PayPal,785.98,2024-11-21
11800,11800,Debit Card,2470.04,2023-06-03
11801,11801,PayPal,1828.25,2023-06-29
11802,11802,Credit Card,3592.92,2025-03-13
11803,11803,Bank Transfer,4367.82,2023-11-23
11804,11804,Credit Card,3741.88,2023-12-24
11805,11805,Debit Card,2548.63,2024-12-29
11806,11806,Debit Card,95.6,2023-10-16
11807,11807,Debit Card,2621.83,2024-09-13
11808,11808,Credit Card,2957.52,2025-04-13
11809,11809,PayPal,762.68,2023-12-12
11810,11810,Credit Card,1429.21,2023-11-20
11811,11811,Credit Card,2762.05,2023-08-25
11812,11812,Credit Card,2169.69,2025-02-04
11813,11813,Debit Card,731.81,2024-06-22
11814,11814,PayPal,587.78,2025-05-18
11815,11815,Bank Transfer,1543.1,2024-06-28
11816,11816,Debit Card,3655.43,2024-10-13
11817,11817,Debit Card,308.07,2024-10-01
11818,11818,Credit Card,3491.27,2024-06-24
11819,11819,Debit Card,1030.17,2025-04-22
11820,11820,PayPal,4335.38,2024-03-10
11821,11821,Credit Card,4642.25,2023-06-21
11822,11822,Credit Card,3936.87,2025-04-21
11823,11823,PayPal,3158.65,2023-10-23
11824,11824,Credit Card,857.26,2024-08-09
11825,11825,PayPal,4222.16,2024-06-27
11826,11826,PayPal,2495.11,2024-04-21
11827,11827,Debit Card,3555.67,2024-04-16
11828,11828,Bank Transfer,1315.61,2024-10-23
11829,11829,Debit Card,2811.55,2023-08-15
11830,11830,Credit Card,2965.54,2023-12-13
11831,11831,Bank Transfer,189.27,2024-06-19
11832,11832,Debit Card,3972.26,2023-09-27
11833,11833,Credit Card,212.84,2025-01-17
11834,11834,Bank Transfer,1148.92,2024-02-28
11835,11835,Credit Card,3983.02,2024-07-23
11836,11836,Bank Transfer,2755.46,2024-05-08
11837,11837,Debit Card,862.64,2024-03-02
11838,11838,Debit Card,549.42,2023-12-26
11839,11839,Debit Card,2393.08,2024-03-30
11840,11840,Bank Transfer,2250.53,2025-03-03
11841,11841,Debit Card,2491.77,2025-01-05
11842,11842,PayPal,4363.41,2024-04-16
11843,11843,Credit Card,526.52,2023-12-27
11844,11844,Debit Card,911.67,2023-09-24
11845,11845,Credit Card,216.63,2024-04-22
11846,11846,PayPal,3198.3,2025-01-12
11847,11847,Credit Card,2334.31,2025-04-07
11848,11848,Debit Card,647.17,2023-12-20
11849,11849,PayPal,1269.31,2023-09-01
11850,11850,Credit Card,2831.91,2024-11-14
11851,11851,Credit Card,965.26,2024-01-30
11852,11852,Debit Card,1970.11,2025-03-29
11853,11853,Debit Card,2469.85,2023-11-12
11854,11854,Credit Card,679.11,2024-03-20
11855,11855,Debit Card,3237.1,2023-06-18
11856,11856,Credit Card,1717.75,2023-06-06
11857,11857,Debit Card,4879.39,2023-07-01
11858,11858,Bank Transfer,2657.08,2024-09-11
11859,11859,Credit Card,1094.4,2024-05-29
11860,11860,Debit Card,875.59,2023-12-18
11861,11861,Debit Card,2525.0,2024-03-02
11862,11862,Bank Transfer,3799.39,2023-11-22
11863,11863,Bank Transfer,4622.28,2024-06-13
11864,11864,PayPal,2085.28,2024-02-28
11865,11865,Debit Card,629.96,2024-09-14
11866,11866,Debit Card,3528.06,2024-09-20
11867,11867,Bank Transfer,2066.39,2024-09-11
11868,11868,Debit Card,4364.28,2023-12-29
11869,11869,PayPal,4563.84,2025-05-21
11870,11870,Credit Card,577.75,2024-03-12
11871,11871,Credit Card,3610.5,2025-05-16
11872,11872,Bank Transfer,842.96,2024-01-17
11873,11873,Credit Card,667.4,2024-03-27
11874,11874,Bank Transfer,2579.4,2024-07-28
11875,11875,PayPal,2742.07,2024-02-12
11876,11876,Credit Card,2447.59,2023-11-26
11877,11877,Debit Card,2201.26,2023-10-22
11878,11878,PayPal,4789.9,2025-04-27
11879,11879,Credit Card,3681.0,2024-12-07
11880,11880,Debit Card,2256.04,2024-06-13
11881,11881,Debit Card,4248.23,2023-12-24
11882,11882,Bank Transfer,1764.97,2024-09-16
11883,11883,Credit Card,2811.41,2025-04-25
11884,11884,Credit Card,3620.17,2025-01-26
11885,11885,Bank Transfer,3933.47,2025-01-15
11886,11886,Debit Card,2346.06,2025-02-24
11887,11887,Bank Transfer,4362.07,2024-08-24
11888,11888,Credit Card,2734.08,2024-02-23
11889,11889,Debit Card,3508.83,2025-05-19
11890,11890,Bank Transfer,3915.33,2023-11-19
11891,11891,Bank Transfer,2044.39,2024-12-05
11892,11892,Credit Card,2183.14,2025-05-11
11893,11893,PayPal,4034.69,2023-06-21
11894,11894,PayPal,3939.18,2023-09-04
11895,11895,Bank Transfer,2575.82,2024-04-04
11896,11896,Credit Card,1491.23,2024-10-14
11897,11897,Credit Card,2086.77,2024-10-09
11898,11898,PayPal,4762.36,2025-04-18
11899,11899,Bank Transfer,460.85,2025-02-22
11900,11900,Credit Card,4748.87,2024-10-19
11901,11901,Bank Transfer,2991.97,2023-08-11
11902,11902,PayPal,420.4,2023-12-24
11903,11903,Debit Card,3012.78,2024-10-16
11904,11904,Debit Card,4053.72,2023-07-17
11905,11905,Bank Transfer,4579.74,2024-09-21
11906,11906,Debit Card,605.31,2023-08-11
11907,11907,Bank Transfer,2595.72,2023-08-08
11908,11908,Debit Card,2361.23,2023-11-04
11909,11909,Credit Card,4255.34,2023-06-23
11910,11910,Debit Card,2241.12,2023-08-18
11911,11911,Credit Card,888.86,2025-01-19
11912,11912,Debit Card,2233.76,2025-02-21
11913,11913,PayPal,4775.11,2024-01-15
11914,11914,PayPal,4651.03,2025-02-08
11915,11915,Debit Card,489.56,2023-09-28
11916,11916,Credit Card,110.4,2023-08-22
11917,11917,Debit Card,995.6,2024-02-19
11918,11918,Bank Transfer,3113.42,2023-10-09
11919,11919,PayPal,112.64,2024-12-02
11920,11920,Credit Card,2625.24,2023-06-06
11921,11921,Debit Card,2584.51,2024-12-01
11922,11922,Credit Card,3883.81,2024-09-11
11923,11923,Debit Card,2904.12,2024-06-10
11924,11924,PayPal,3604.7,2024-12-06
11925,11925,Bank Transfer,2986.49,2023-08-28
11926,11926,Debit Card,2876.78,2025-04-11
11927,11927,Credit Card,1189.03,2024-05-31
11928,11928,Credit Card,4920.24,2024-06-13
11929,11929,Credit Card,4251.96,2023-08-14
11930,11930,Bank Transfer,1310.78,2025-01-18
11931,11931,Bank Transfer,3491.15,2024-04-03
11932,11932,Credit Card,4781.92,2025-01-26
11933,11933,Debit Card,3267.19,2024-06-06
11934,11934,Debit Card,4639.0,2024-11-02
11935,11935,PayPal,3442.01,2025-05-13
11936,11936,Debit Card,4884.96,2025-04-28
11937,11937,PayPal,3192.21,2024-04-24
11938,11938,Bank Transfer,3050.44,2024-10-26
11939,11939,Credit Card,2877.25,2023-07-29
11940,11940,PayPal,4146.17,2023-11-04
11941,11941,Bank Transfer,3235.7,2024-01-14
11942,11942,Bank Transfer,4201.78,2024-11-11
11943,11943,PayPal,120.69,2023-06-10
11944,11944,Credit Card,4575.41,2023-07-10
11945,11945,Credit Card,3967.34,2023-07-02
11946,11946,Debit Card,719.36,2024-12-04
11947,11947,Bank Transfer,3356.85,2023-07-10
11948,11948,PayPal,3408.51,2025-03-13
11949,11949,Debit Card,406.82,2024-08-11
11950,11950,Credit Card,2563.75,2024-06-18
11951,11951,PayPal,2863.11,2024-05-27
11952,11952,Bank Transfer,560.25,2024-09-28
11953,11953,Credit Card,1136.26,2024-04-23
11954,11954,Debit Card,1251.72,2024-04-05
11955,11955,Bank Transfer,4803.93,2024-12-22
11956,11956,Bank Transfer,4601.86,2025-02-01
11957,11957,Bank Transfer,2948.23,2024-09-14
11958,11958,PayPal,704.44,2024-10-16
11959,11959,Bank Transfer,2643.25,2024-04-18
11960,11960,PayPal,3761.68,2025-02-01
11961,11961,PayPal,3550.19,2024-03-29
11962,11962,Credit Card,1325.86,2025-03-25
11963,11963,Debit Card,4620.65,2023-12-23
11964,11964,Credit Card,1723.32,2023-10-13
11965,11965,Debit Card,2247.92,2023-07-16
11966,11966,Credit Card,959.15,2025-03-01
11967,11967,Debit Card,4711.65,2025-05-17
11968,11968,Debit Card,2393.58,2024-11-08
11969,11969,PayPal,417.15,2023-07-21
11970,11970,PayPal,1144.01,2023-11-06
11971,11971,Debit Card,1383.84,2025-04-01
11972,11972,Bank Transfer,3089.17,2025-01-20
11973,11973,Debit Card,3187.66,2023-09-19
11974,11974,Debit Card,4069.14,2024-03-22
11975,11975,PayPal,1145.44,2024-02-07
11976,11976,PayPal,4425.72,2024-04-23
11977,11977,Credit Card,2481.75,2023-07-04
11978,11978,Bank Transfer,2471.76,2024-01-20
11979,11979,PayPal,2613.92,2023-08-28
11980,11980,Credit Card,1897.92,2023-12-11
11981,11981,Bank Transfer,4643.56,2024-06-23
11982,11982,Credit Card,3200.04,2024-04-03
11983,11983,Bank Transfer,1981.15,2023-10-17
11984,11984,PayPal,4567.23,2024-10-22
11985,11985,Bank Transfer,3834.45,2023-06-22
11986,11986,Bank Transfer,4699.26,2023-07-20
11987,11987,PayPal,3665.93,2024-03-23
11988,11988,PayPal,1481.48,2024-08-13
11989,11989,Bank Transfer,207.78,2025-01-12
11990,11990,Credit Card,1614.42,2025-01-27
11991,11991,Debit Card,3704.57,2024-12-08
11992,11992,Credit Card,4207.32,2023-11-07
11993,11993,PayPal,2150.93,2024-01-06
11994,11994,Bank Transfer,4891.03,2024-04-13
11995,11995,Credit Card,83.62,2024-12-29
11996,11996,Debit Card,3788.83,2024-11-02
11997,11997,PayPal,3546.15,2024-10-31
11998,11998,Credit Card,4874.46,2023-07-01
11999,11999,Credit Card,4861.64,2025-03-14
12000,12000,Debit Card,1430.05,2023-09-17
12001,12001,Debit Card,1267.24,2024-10-12
12002,12002,Debit Card,2839.47,2024-09-22
12003,12003,Credit Card,2503.13,2024-11-29
12004,12004,PayPal,355.72,2025-03-02
12005,12005,Bank Transfer,2575.04,2024-05-21
12006,12006,Credit Card,4349.11,2025-02-07
12007,12007,Bank Transfer,3337.82,2024-04-01
12008,12008,Debit Card,77.71,2023-10-16
12009,12009,PayPal,3143.67,2023-09-16
12010,12010,Credit Card,2067.88,2023-07-08
12011,12011,Debit Card,3871.78,2023-12-05
12012,12012,Debit Card,4283.9,2023-10-25
12013,12013,Debit Card,1978.19,2023-08-24
12014,12014,Credit Card,1795.62,2024-04-14
12015,12015,PayPal,1664.9,2024-12-04
12016,12016,Bank Transfer,279.84,2025-02-05
12017,12017,Bank Transfer,1250.1,2025-05-10
12018,12018,Bank Transfer,1073.43,2023-06-24
12019,12019,Credit Card,2906.59,2024-06-09
12020,12020,Bank Transfer,4921.5,2024-08-20
12021,12021,Bank Transfer,4162.44,2024-04-06
12022,12022,Credit Card,757.57,2024-02-09
12023,12023,Debit Card,2576.34,2023-09-24
12024,12024,Debit Card,4366.13,2023-06-17
12025,12025,Bank Transfer,4152.24,2024-07-31
12026,12026,Debit Card,3391.77,2025-05-21
12027,12027,Debit Card,1393.65,2024-09-18
12028,12028,Debit Card,2250.11,2023-08-08
12029,12029,PayPal,2489.0,2023-09-10
12030,12030,Debit Card,2648.65,2023-12-25
12031,12031,Credit Card,2271.26,2024-01-03
12032,12032,Credit Card,88.75,2024-02-16
12033,12033,PayPal,1007.05,2024-05-12
12034,12034,Debit Card,4534.07,2024-05-23
12035,12035,Debit Card,2240.26,2024-10-18
12036,12036,Bank Transfer,2332.88,2024-07-20
12037,12037,Credit Card,4174.61,2024-08-09
12038,12038,Bank Transfer,492.61,2023-11-01
12039,12039,Debit Card,150.28,2024-03-18
12040,12040,Bank Transfer,3550.55,2025-04-17
12041,12041,Debit Card,823.91,2025-03-30
12042,12042,Bank Transfer,2435.02,2025-03-12
12043,12043,Credit Card,2865.34,2023-10-03
12044,12044,Debit Card,2531.7,2024-11-27
12045,12045,Credit Card,2252.79,2024-02-19
12046,12046,PayPal,3216.94,2024-07-08
12047,12047,Bank Transfer,4277.95,2023-11-03
12048,12048,Debit Card,4224.78,2023-08-27
12049,12049,Bank Transfer,1379.99,2024-10-16
