OrderID,CustomerID,OrderDate,TotalAmount,Status
12650,201,2024-02-15,727.06,Pending
12651,411,2024-12-14,1496.01,Cancelled
12652,400,2025-02-25,3902.24,Cancelled
12653,202,2024-03-11,3055.73,Shipped
12654,848,2025-05-04,3309.85,Delivered
12655,693,2025-01-26,2887.11,Delivered
12656,864,2023-09-05,4702.62,Pending
12657,424,2024-02-24,2993.65,Cancelled
12658,996,2024-09-11,336.13,Pending
12659,701,2025-04-20,1478.96,Cancelled
12660,934,2024-08-20,4292.18,Pending
12661,865,2024-02-21,4724.13,Pending
12662,267,2024-03-01,2374.37,Cancelled
12663,834,2025-02-20,3085.06,Shipped
12664,207,2024-09-01,1276.31,Delivered
12665,584,2025-03-14,2623.42,Cancelled
12666,809,2025-03-09,329.88,Shipped
12667,191,2023-06-23,4659.62,Pending
12668,521,2024-03-10,231.73,Delivered
12669,309,2024-10-29,2731.08,Pending
12670,546,2024-12-28,4675.2,Pending
12671,1117,2023-10-19,2353.09,Shipped
12672,456,2023-09-04,3220.92,Cancelled
12673,588,2025-04-27,4948.47,Shipped
12674,1200,2024-06-22,4557.88,Delivered
12675,495,2024-11-14,1803.32,Cancelled
12676,928,2024-06-04,3454.52,Delivered
12677,685,2023-12-28,4562.99,Shipped
12678,317,2025-03-09,3752.11,Shipped
12679,607,2023-06-09,4883.69,Delivered
12680,63,2024-01-24,774.19,Delivered
12681,401,2025-03-11,1670.49,Pending
12682,914,2023-09-23,3969.26,Cancelled
12683,45,2025-02-21,2655.57,Delivered
12684,1160,2025-01-30,4414.09,Cancelled
12685,889,2024-06-05,886.52,Delivered
12686,825,2023-10-18,1008.33,Shipped
12687,482,2023-11-15,2673.56,Delivered
12688,265,2025-02-23,648.61,Cancelled
12689,480,2025-03-26,2222.44,Delivered
12690,661,2024-12-30,3689.06,Cancelled
12691,269,2024-01-04,3955.81,Cancelled
12692,267,2023-07-02,3588.6,Cancelled
12693,367,2024-03-02,2524.69,Delivered
12694,585,2023-10-06,3268.52,Shipped
12695,637,2023-10-30,2636.41,Delivered
12696,1133,2023-09-19,2362.52,Delivered
12697,1138,2024-04-20,3685.1,Shipped
12698,1024,2024-08-09,2745.82,Pending
12699,578,2024-12-29,3489.16,Shipped
12700,96,2025-01-23,2402.44,Shipped
12701,814,2025-03-09,650.8,Pending
12702,1131,2023-09-07,3754.09,Cancelled
12703,69,2024-11-17,3231.36,Delivered
12704,889,2024-04-11,2370.95,Delivered
12705,1019,2025-03-06,2123.58,Pending
12706,998,2023-12-22,1548.01,Cancelled
12707,732,2023-12-07,968.06,Cancelled
12708,394,2024-04-27,4183.6,Delivered
12709,165,2024-02-05,778.83,Cancelled
12710,406,2025-04-08,1691.87,Pending
12711,374,2024-07-21,3575.52,Delivered
12712,112,2025-03-06,3916.57,Delivered
12713,56,2023-08-01,4599.52,Cancelled
12714,866,2023-06-24,3767.59,Shipped
12715,1009,2025-05-08,2210.3,Pending
12716,1119,2024-07-09,2711.59,Pending
12717,1108,2025-01-01,3317.62,Cancelled
12718,767,2024-09-04,4318.23,Shipped
12719,646,2024-02-16,2972.33,Shipped
12720,969,2024-08-03,691.98,Delivered
12721,853,2025-02-02,4690.44,Pending
12722,1140,2024-01-19,4155.3,Pending
12723,151,2025-04-12,1690.04,Shipped
12724,106,2023-08-05,1005.11,Pending
12725,716,2025-04-07,4722.49,Cancelled
12726,884,2024-06-20,1665.67,Pending
12727,580,2024-02-15,4993.75,Shipped
12728,658,2024-08-05,3984.42,Shipped
12729,527,2024-08-25,4791.74,Shipped
12730,271,2024-02-13,4898.18,Pending
12731,291,2024-12-15,2214.3,Cancelled
12732,1125,2023-07-14,668.91,Delivered
12733,502,2024-06-07,1305.37,Delivered
12734,765,2023-09-16,3806.45,Pending
12735,842,2024-09-30,755.41,Pending
12736,1136,2023-08-07,3489.65,Pending
12737,685,2025-05-22,2776.44,Delivered
12738,853,2023-12-24,4340.9,Shipped
12739,202,2024-03-09,3418.2,Delivered
12740,764,2024-07-30,3535.3,Cancelled
12741,386,2023-07-08,2838.34,Shipped
12742,598,2025-05-25,3787.33,Shipped
12743,384,2023-10-29,3605.6,Shipped
12744,27,2025-01-18,2311.0,Shipped
12745,925,2023-11-04,1154.28,Delivered
12746,793,2024-03-31,4362.77,Delivered
12747,432,2023-12-17,219.29,Cancelled
12748,370,2025-05-04,4151.67,Cancelled
12749,65,2024-10-22,237.56,Delivered
12750,814,2024-01-16,3269.88,Cancelled
12751,168,2024-04-09,4656.32,Delivered
12752,861,2025-02-20,3972.65,Cancelled
12753,831,2024-02-08,4029.8,Cancelled
12754,544,2024-03-21,3057.3,Pending
12755,203,2023-06-21,266.07,Shipped
12756,884,2024-12-24,937.57,Delivered
12757,1175,2024-01-25,3249.33,Cancelled
12758,835,2024-07-26,1025.93,Pending
12759,1083,2024-03-21,2885.13,Pending
12760,62,2023-09-14,4452.31,Delivered
12761,689,2024-03-15,4927.4,Delivered
12762,487,2024-09-01,3539.72,Delivered
12763,993,2024-04-14,2928.91,Cancelled
12764,552,2024-04-17,269.08,Cancelled
12765,891,2024-04-15,4333.82,Shipped
12766,1186,2023-09-05,512.61,Shipped
12767,379,2024-10-23,4432.69,Delivered
12768,538,2024-10-29,936.34,Delivered
12769,1168,2024-05-21,1982.34,Cancelled
12770,409,2024-02-08,4995.95,Cancelled
12771,809,2024-01-08,4239.63,Cancelled
12772,383,2025-03-17,394.25,Pending
12773,278,2024-06-04,2458.99,Cancelled
12774,955,2025-03-10,4296.91,Shipped
12775,269,2025-03-15,422.95,Delivered
12776,388,2024-06-20,1802.82,Pending
12777,1198,2024-01-09,3430.5,Cancelled
12778,539,2023-06-22,2140.85,Pending
12779,936,2023-11-07,4638.98,Shipped
12780,678,2024-05-23,1152.26,Shipped
12781,575,2023-09-13,4141.45,Delivered
12782,85,2025-04-19,3807.38,Pending
12783,206,2023-08-10,3155.62,Pending
12784,585,2024-01-24,3340.98,Pending
12785,107,2025-05-25,4434.09,Cancelled
12786,751,2024-03-04,1688.22,Cancelled
12787,376,2023-12-17,3352.81,Delivered
12788,887,2024-07-30,3338.64,Cancelled
12789,130,2023-06-05,3438.61,Pending
12790,928,2025-02-15,1379.85,Pending
12791,274,2023-09-20,331.11,Pending
12792,250,2025-05-02,1421.52,Pending
12793,1012,2023-09-15,3705.04,Cancelled
12794,907,2024-02-03,1636.99,Delivered
12795,1033,2025-01-07,4710.26,Delivered
12796,773,2025-01-12,3142.66,Pending
12797,910,2024-07-28,1489.15,Cancelled
12798,1139,2025-03-24,1197.3,Cancelled
12799,211,2024-12-16,1081.67,Pending
12800,868,2023-12-19,658.36,Shipped
12801,270,2025-04-05,544.0,Shipped
12802,35,2023-05-28,4510.72,Shipped
12803,642,2023-08-19,2746.93,Delivered
12804,84,2024-02-10,712.23,Pending
12805,112,2023-09-10,1687.16,Delivered
12806,861,2023-06-11,2702.61,Pending
12807,75,2024-06-17,1993.29,Delivered
12808,587,2023-10-23,2553.68,Delivered
12809,75,2024-04-30,733.47,Shipped
12810,267,2025-03-20,2008.59,Delivered
12811,726,2024-07-15,1873.37,Cancelled
12812,290,2024-10-26,2161.94,Pending
12813,184,2025-03-29,1512.5,Delivered
12814,286,2025-04-05,4385.31,Delivered
12815,771,2024-08-27,3404.15,Shipped
12816,1084,2024-12-08,3786.65,Pending
12817,567,2024-07-01,1407.61,Shipped
12818,498,2023-11-01,4634.29,Delivered
12819,538,2024-05-13,1579.23,Pending
12820,320,2025-01-06,3000.4,Delivered
12821,257,2024-11-23,4808.31,Cancelled
12822,505,2024-06-02,4636.5,Delivered
12823,645,2025-02-01,1046.53,Cancelled
12824,571,2023-07-21,1698.49,Delivered
12825,136,2024-05-12,1747.58,Shipped
12826,115,2024-08-14,4866.88,Cancelled
12827,414,2025-05-01,4072.19,Cancelled
12828,698,2023-11-22,2077.08,Cancelled
12829,723,2024-07-13,2589.87,Shipped
12830,259,2024-11-30,2189.92,Cancelled
12831,690,2023-06-13,3450.84,Pending
12832,532,2024-01-23,4610.52,Delivered
12833,1190,2025-01-21,4641.24,Delivered
12834,532,2025-03-05,4996.26,Shipped
12835,1076,2023-12-28,2483.82,Cancelled
12836,481,2024-01-11,4474.77,Delivered
12837,61,2024-07-05,2658.82,Pending
12838,658,2025-03-07,4604.0,Cancelled
12839,972,2024-10-15,2070.41,Cancelled
12840,499,2024-09-27,2783.24,Shipped
12841,819,2023-10-18,4622.88,Shipped
12842,462,2023-07-17,752.79,Pending
12843,1060,2024-07-21,4384.12,Pending
12844,219,2024-07-28,2791.05,Cancelled
12845,17,2024-01-15,3716.2,Cancelled
12846,505,2024-12-20,950.81,Delivered
12847,1197,2024-09-02,382.14,Delivered
12848,149,2024-10-22,4286.92,Pending
12849,683,2023-10-09,1594.03,Cancelled
12850,677,2024-11-27,835.16,Delivered
12851,1053,2023-06-21,1223.79,Cancelled
12852,961,2023-08-26,1822.26,Pending
12853,866,2025-05-10,4884.75,Cancelled
12854,57,2024-01-29,2947.24,Cancelled
12855,999,2025-02-09,1138.37,Cancelled
12856,347,2024-01-13,972.7,Cancelled
12857,62,2023-12-05,2628.2,Cancelled
12858,410,2024-08-20,798.29,Shipped
12859,125,2024-10-23,3890.63,Shipped
12860,781,2023-11-29,1899.87,Pending
12861,74,2025-05-22,590.94,Pending
12862,1189,2024-11-22,1845.53,Shipped
12863,290,2023-12-18,1754.14,Shipped
12864,260,2025-04-04,3002.25,Shipped
12865,623,2023-10-17,4513.43,Pending
12866,415,2024-12-24,4944.97,Cancelled
12867,849,2024-06-21,3565.13,Shipped
12868,322,2024-02-07,4001.99,Pending
12869,410,2023-12-21,4342.92,Cancelled
12870,332,2025-02-24,361.1,Pending
12871,399,2023-06-27,2793.4,Shipped
12872,458,2023-09-18,1227.1,Cancelled
12873,208,2024-01-14,4174.6,Cancelled
12874,703,2024-04-30,846.53,Pending
12875,476,2024-02-29,108.8,Pending
12876,261,2024-05-16,2594.42,Pending
12877,493,2024-10-05,4750.05,Cancelled
12878,22,2023-06-09,674.44,Cancelled
12879,104,2025-02-23,101.59,Delivered
12880,752,2024-03-10,594.74,Pending
12881,269,2023-08-03,4073.37,Cancelled
12882,346,2023-11-15,2742.01,Delivered
12883,867,2023-09-26,4157.67,Pending
12884,916,2023-12-23,4754.69,Cancelled
12885,957,2023-05-31,1147.68,Pending
12886,721,2025-02-26,4865.85,Shipped
12887,814,2024-05-31,2495.68,Cancelled
12888,608,2024-04-03,1179.14,Pending
12889,292,2023-06-23,4067.74,Delivered
12890,284,2025-05-24,4959.69,Cancelled
12891,17,2024-12-28,405.03,Pending
12892,517,2023-06-23,2796.71,Delivered
12893,95,2024-07-09,2211.43,Delivered
12894,1069,2023-12-25,1968.4,Delivered
12895,1084,2024-09-21,3996.08,Shipped
12896,599,2025-03-03,3941.19,Pending
12897,620,2025-05-15,4188.17,Shipped
12898,1037,2024-12-03,2574.23,Cancelled
12899,842,2023-08-12,59.07,Pending
12900,74,2024-10-24,3481.92,Pending
12901,964,2023-06-15,2372.73,Cancelled
12902,791,2023-11-09,2172.57,Cancelled
12903,476,2024-08-21,3829.83,Delivered
12904,475,2024-05-31,4948.76,Pending
12905,700,2025-05-09,1313.65,Cancelled
12906,1027,2024-11-28,1724.46,Shipped
12907,723,2025-05-06,3358.48,Cancelled
12908,1187,2023-09-03,4156.92,Shipped
12909,1007,2023-06-17,1009.06,Cancelled
12910,368,2024-07-29,215.31,Delivered
12911,606,2024-12-16,3932.27,Shipped
12912,814,2023-11-15,3860.64,Cancelled
12913,858,2023-12-22,2952.42,Pending
12914,93,2025-01-09,1232.88,Cancelled
12915,673,2023-11-22,2620.09,Cancelled
12916,1085,2024-07-31,4044.38,Shipped
12917,688,2023-09-18,2333.13,Cancelled
12918,885,2024-09-01,947.73,Cancelled
12919,1133,2024-06-04,2856.93,Pending
12920,1008,2023-05-31,4869.14,Pending
12921,830,2024-10-27,3388.25,Pending
12922,1199,2024-05-29,1355.92,Pending
12923,1082,2024-11-02,4095.9,Shipped
12924,23,2023-11-30,2090.08,Pending
12925,806,2023-07-11,1092.58,Pending
12926,1009,2023-07-23,3471.32,Pending
12927,41,2024-03-25,675.93,Cancelled
12928,658,2024-08-24,2624.78,Shipped
12929,649,2024-09-03,3016.51,Pending
12930,185,2025-04-04,4288.46,Cancelled
12931,310,2024-04-13,3376.37,Shipped
12932,222,2024-11-07,1077.67,Delivered
12933,50,2023-07-29,3391.41,Delivered
12934,893,2024-08-05,2863.39,Cancelled
12935,988,2024-05-16,1362.84,Cancelled
12936,490,2025-04-30,3988.46,Shipped
12937,851,2023-08-30,664.29,Shipped
12938,695,2024-07-12,4657.45,Delivered
12939,1110,2024-04-18,524.25,Pending
12940,579,2023-11-06,1901.57,Cancelled
12941,451,2024-05-10,1308.98,Pending
12942,448,2023-12-28,2465.81,Shipped
12943,961,2024-06-06,2813.91,Cancelled
12944,55,2023-07-03,3998.63,Pending
12945,376,2024-09-02,1974.21,Cancelled
12946,510,2025-01-02,3109.54,Delivered
12947,390,2023-06-28,2362.87,Delivered
12948,294,2025-03-18,4048.84,Delivered
12949,696,2023-08-18,2090.57,Shipped
12950,219,2024-11-21,1457.31,Pending
12951,562,2024-09-04,241.35,Cancelled
12952,193,2024-06-25,1408.14,Shipped
12953,420,2024-07-22,450.29,Cancelled
12954,760,2024-11-11,4171.58,Shipped
12955,694,2024-06-01,4416.7,Cancelled
12956,605,2023-08-17,1251.28,Cancelled
12957,427,2025-04-06,969.88,Cancelled
12958,775,2024-12-07,2637.75,Cancelled
12959,978,2023-09-12,645.05,Pending
12960,1080,2023-08-09,333.32,Shipped
12961,932,2025-01-03,3055.36,Delivered
12962,1171,2025-01-26,2649.66,Pending
12963,691,2024-11-19,2687.25,Shipped
12964,742,2023-11-15,2423.76,Shipped
12965,717,2024-03-11,2299.38,Cancelled
12966,299,2023-10-06,4291.1,Delivered
12967,451,2024-06-18,969.79,Delivered
12968,8,2025-03-12,58.79,Delivered
12969,483,2024-12-30,3525.09,Cancelled
12970,913,2023-07-22,3909.1,Shipped
12971,473,2023-08-21,182.24,Delivered
12972,441,2023-11-30,821.4,Shipped
12973,521,2025-01-06,4329.63,Shipped
12974,1012,2024-05-29,1844.03,Shipped
12975,100,2024-11-26,593.16,Shipped
12976,1058,2023-12-11,2103.29,Delivered
12977,1194,2023-06-09,4348.86,Shipped
12978,964,2024-12-20,1036.9,Pending
12979,1049,2024-03-19,2672.51,Pending
12980,1178,2024-12-15,4830.04,Delivered
12981,611,2025-04-18,531.78,Delivered
12982,569,2025-05-01,2064.51,Pending
12983,22,2024-03-16,3234.67,Delivered
12984,420,2025-04-22,556.76,Shipped
12985,832,2023-09-25,4318.09,Pending
12986,1152,2024-06-15,3146.68,Delivered
12987,888,2023-12-27,1939.57,Cancelled
12988,1177,2024-09-04,1504.29,Delivered
12989,13,2025-05-19,2097.17,Delivered
12990,666,2025-05-06,3313.97,Cancelled
12991,1096,2023-12-10,3074.97,Shipped
12992,777,2024-05-07,1837.6,Delivered
12993,286,2023-06-22,1604.73,Shipped
12994,907,2024-06-29,4246.88,Cancelled
12995,52,2024-04-15,3602.47,Delivered
12996,1001,2025-02-26,759.28,Delivered
12997,418,2024-03-16,1830.26,Cancelled
12998,1083,2023-09-25,4837.71,Delivered
12999,979,2023-09-08,3513.28,Cancelled
13000,518,2025-02-12,1326.62,Pending
13001,972,2024-10-01,4010.67,Delivered
13002,1129,2024-09-05,2773.68,Shipped
13003,6,2024-03-31,3229.5,Shipped
13004,462,2025-04-13,2402.89,Cancelled
13005,851,2023-12-26,2828.93,Cancelled
13006,1171,2024-09-07,1309.87,Cancelled
13007,958,2025-04-28,3407.01,Cancelled
13008,496,2024-04-23,1891.46,Cancelled
13009,582,2024-10-16,2035.45,Delivered
13010,197,2024-07-15,509.38,Shipped
13011,687,2023-10-04,3871.35,Shipped
13012,827,2023-05-28,1509.76,Cancelled
13013,660,2025-02-05,3911.49,Pending
13014,881,2023-06-07,1710.1,Shipped
13015,116,2023-07-15,338.35,Shipped
13016,738,2024-12-19,2100.17,Delivered
13017,1074,2023-10-06,756.43,Shipped
13018,1053,2024-10-22,3057.31,Cancelled
13019,381,2024-09-22,1075.43,Pending
13020,103,2024-10-08,69.82,Delivered
13021,774,2024-12-28,4657.51,Pending
13022,1052,2023-10-05,1841.24,Delivered
13023,405,2025-01-08,4646.55,Shipped
13024,507,2023-12-28,4376.08,Shipped
13025,565,2025-05-02,4382.27,Delivered
13026,422,2024-03-03,3239.56,Cancelled
13027,601,2024-06-22,1556.47,Pending
13028,808,2024-12-22,1392.5,Shipped
13029,521,2023-11-09,2988.49,Cancelled
13030,648,2024-07-09,431.09,Pending
13031,917,2023-07-02,359.26,Pending
13032,1159,2025-01-31,3589.04,Delivered
13033,368,2024-05-13,3827.35,Pending
13034,94,2023-09-03,2932.38,Delivered
13035,952,2025-01-18,4037.27,Cancelled
13036,1085,2024-06-13,1711.85,Delivered
13037,1149,2024-04-23,4120.12,Pending
13038,913,2024-09-22,731.9,Cancelled
13039,254,2023-08-17,3615.39,Delivered
13040,429,2023-06-07,842.18,Shipped
13041,647,2024-07-15,996.69,Cancelled
13042,770,2024-04-03,4191.52,Delivered
13043,524,2024-09-27,2512.63,Cancelled
13044,693,2023-07-01,4377.62,Shipped
13045,490,2024-11-25,4820.24,Cancelled
13046,58,2025-01-14,4343.43,Cancelled
13047,984,2023-08-19,4711.22,Delivered
13048,129,2024-01-06,1962.08,Cancelled
13049,1084,2023-09-19,636.48,Cancelled
13050,1042,2023-07-15,760.82,Delivered
13051,594,2025-01-28,639.39,Shipped
13052,592,2023-12-10,1163.3,Shipped
13053,906,2024-12-06,4247.83,Cancelled
13054,1005,2023-08-10,73.7,Delivered
13055,562,2024-02-13,4910.74,Pending
13056,302,2024-05-18,993.98,Pending
13057,693,2024-01-22,861.71,Delivered
13058,436,2024-07-27,3120.16,Cancelled
13059,306,2024-02-20,2743.99,Pending
13060,455,2025-03-28,2346.15,Cancelled
13061,824,2025-02-08,3524.63,Pending
13062,521,2025-05-08,1396.12,Pending
13063,809,2024-12-05,3865.38,Cancelled
13064,126,2023-12-18,4054.52,Pending
13065,30,2023-06-04,2200.49,Cancelled
13066,665,2023-12-03,1831.43,Pending
13067,733,2025-01-01,3963.3,Pending
13068,782,2024-03-14,1492.89,Delivered
13069,282,2023-11-17,2835.11,Cancelled
13070,43,2025-01-09,3003.34,Cancelled
13071,337,2024-03-06,1699.9,Cancelled
13072,613,2024-05-15,2430.0,Pending
13073,1173,2024-06-13,467.22,Pending
13074,440,2024-03-11,157.78,Shipped
13075,193,2024-04-29,3715.03,Shipped
13076,736,2024-05-21,4935.34,Pending
13077,486,2024-04-04,3087.74,Delivered
13078,855,2025-04-17,2320.3,Delivered
13079,368,2024-04-17,4695.78,Delivered
13080,1059,2024-05-29,4644.94,Cancelled
13081,35,2023-12-08,3571.14,Shipped
13082,699,2024-05-09,389.52,Pending
13083,1109,2023-10-11,2417.06,Pending
13084,75,2024-01-29,448.18,Shipped
13085,1069,2024-08-10,3805.28,Pending
13086,589,2024-10-13,2786.67,Delivered
13087,28,2023-09-12,2903.88,Delivered
13088,172,2024-05-04,790.31,Cancelled
13089,668,2024-02-02,4637.54,Cancelled
13090,715,2023-08-15,949.01,Pending
13091,1127,2024-07-05,3133.99,Shipped
13092,383,2023-09-02,3516.95,Pending
13093,662,2023-07-06,3603.6,Delivered
13094,1195,2023-07-04,4720.42,Shipped
13095,946,2024-04-17,2849.93,Pending
13096,1065,2024-02-02,4944.94,Pending
13097,939,2025-02-08,4443.64,Pending
13098,262,2023-11-27,4147.82,Pending
13099,988,2023-09-06,1659.39,Pending
13100,725,2024-05-13,2147.99,Delivered
13101,661,2024-10-25,2351.39,Pending
13102,1056,2025-03-10,372.4,Delivered
13103,171,2023-10-20,4016.61,Delivered
13104,49,2023-07-11,1505.06,Shipped
13105,923,2025-05-19,4013.49,Shipped
13106,863,2024-06-14,97.82,Delivered
13107,796,2024-01-05,3044.16,Cancelled
13108,450,2023-09-06,4681.86,Pending
13109,1192,2024-04-26,4818.06,Shipped
13110,656,2024-10-29,382.07,Pending
13111,743,2024-05-27,3848.3,Shipped
13112,626,2024-03-24,477.22,Pending
13113,746,2025-02-11,3772.7,Shipped
13114,842,2025-02-17,4562.02,Shipped
13115,218,2025-01-21,1768.56,Delivered
13116,1148,2025-04-01,856.14,Pending
13117,596,2025-03-19,3964.61,Delivered
13118,181,2024-01-08,4008.15,Shipped
13119,897,2024-09-05,1797.69,Pending
13120,711,2023-07-24,1704.38,Delivered
13121,100,2023-08-03,3223.96,Pending
13122,743,2024-05-07,4850.17,Shipped
13123,240,2025-02-21,4663.37,Cancelled
13124,614,2023-12-28,3900.53,Delivered
13125,277,2024-05-20,161.36,Shipped
13126,751,2024-05-01,2082.76,Shipped
13127,871,2023-11-29,2537.09,Delivered
13128,502,2024-10-28,2707.82,Delivered
13129,767,2025-05-08,3426.15,Delivered
13130,70,2024-08-23,1628.81,Delivered
13131,189,2024-02-26,1512.92,Pending
13132,1138,2023-09-04,2167.02,Delivered
13133,466,2024-08-19,1001.64,Cancelled
13134,328,2024-12-16,4659.73,Delivered
13135,1143,2023-11-10,2729.39,Delivered
13136,254,2024-12-21,1884.01,Cancelled
13137,70,2023-07-11,1670.84,Delivered
13138,387,2024-09-20,3475.66,Pending
13139,959,2025-03-10,4348.69,Shipped
13140,82,2023-10-14,994.95,Shipped
13141,783,2024-04-20,546.06,Cancelled
13142,1051,2024-05-25,2924.47,Shipped
13143,699,2024-06-15,779.84,Delivered
13144,1176,2024-12-01,4221.87,Shipped
13145,568,2023-07-16,2032.66,Pending
13146,397,2025-05-13,3222.09,Shipped
13147,1175,2023-10-02,4688.68,Cancelled
13148,410,2023-08-03,2240.81,Pending
13149,948,2025-03-18,4623.91,Shipped
13150,153,2023-08-11,425.41,Shipped
13151,517,2024-12-04,4894.48,Shipped
13152,921,2023-09-19,732.78,Cancelled
13153,1007,2025-01-30,414.56,Pending
13154,627,2024-03-24,2282.8,Shipped
13155,368,2023-10-10,4393.26,Shipped
13156,373,2024-11-29,2744.8,Pending
13157,997,2025-02-14,3570.2,Cancelled
13158,386,2024-09-03,2660.54,Pending
13159,462,2024-09-28,2926.48,Cancelled
13160,304,2025-04-02,2111.66,Delivered
13161,947,2025-01-03,1745.17,Pending
13162,377,2023-06-22,1680.59,Delivered
13163,730,2023-08-27,2024.15,Pending
13164,320,2024-07-02,1395.44,Delivered
13165,766,2024-05-29,4169.45,Pending
13166,118,2023-12-17,350.59,Delivered
13167,756,2023-11-09,4561.82,Shipped
13168,1146,2024-08-30,4360.32,Pending
13169,93,2024-02-24,149.68,Shipped
13170,633,2023-08-17,722.74,Delivered
13171,17,2023-11-05,2095.49,Shipped
13172,982,2025-04-02,2045.19,Shipped
13173,705,2024-01-06,3789.18,Shipped
13174,850,2024-06-23,579.39,Shipped
13175,591,2024-02-27,4012.72,Shipped
